#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
13	54608810	0	225	0	0	225
13	54781693	0	175	0	1	176
13	55806099	0	0	193	0	193
13	55863579	183	0	0	0	183
13	55933123	0	172	0	0	172
13	57292144	0	1	0	241	242
13	57329854	0	189	0	0	189
13	57779399	0	289	0	0	289
13	57934821	0	0	173	0	173
13	58498504	0	0	173	0	173
13	58545630	0	0	216	0	216
13	59701071	0	0	46	0	46
13	60294002	0	205	0	0	205
13	60492392	0	239	0	0	239
13	60847580	242	0	0	0	242
13	61390010	0	233	0	0	233
13	62118327	0	0	183	0	183
13	62232419	0	0	136	0	136
13	62392733	0	180	0	0	180
13	62454365	0	0	0	151	151
13	62492311	122	0	0	0	122
13	62513026	0	0	93	0	93
13	62984802	0	191	0	0	191
13	63813680	0	0	133	0	133
13	64088593	0	118	0	0	118
13	64398148	0	0	167	0	167
13	64465394	0	0	158	0	158
13	64635998	1	0	149	0	150
13	65052757	0	0	197	0	197
13	66064105	0	320	0	0	320
13	66329944	62	0	0	0	62
13	68020504	0	0	89	0	89
13	68202073	0	0	0	240	240
13	68681528	0	0	0	202	202
13	68890755	0	218	0	0	218
13	69009857	0	169	0	0	169
13	69420474	0	0	231	0	231
13	69447019	0	224	0	1	225
13	69688663	0	0	220	0	220
13	70365307	0	162	0	0	162
13	70437939	0	0	168	0	168
13	70637279	0	0	279	0	279
13	71010888	122	0	0	0	122
13	71256846	134	0	0	0	134
13	71308621	0	228	0	0	228
13	71371565	0	0	201	0	201
13	71624918	0	0	289	0	289
13	71887535	0	0	231	0	231
13	72220791	0	223	0	0	223
13	72257051	188	0	0	0	188
13	72323851	0	129	0	0	129
13	72430727	0	131	0	0	131
13	72469149	0	263	0	0	263
13	72798094	0	150	0	0	150
13	72828374	0	0	288	0	288
13	72954893	0	0	201	0	201
13	73224925	0	0	190	0	190
13	73806603	0	0	281	0	281
13	73894220	0	0	189	0	189
13	74147019	0	162	0	0	162
13	74299732	0	253	0	0	253
13	74925969	0	209	0	0	209
13	75029042	0	0	220	0	220
13	75539693	0	0	182	0	182
13	76561145	0	235	0	0	235
13	77438040	0	145	0	0	145
13	77815546	131	0	0	0	131
13	78193236	215	0	0	0	215
13	78469365	165	0	0	0	165
13	78927852	0	0	153	0	153
13	78961512	0	0	177	0	177
13	79164196	187	0	0	0	187
13	79225704	0	147	0	0	147
13	79285525	0	103	0	0	103
13	79297777	0	0	153	0	153
13	79326286	109	0	0	0	109
13	79336357	125	0	0	0	125
13	79656518	0	216	0	0	216
13	79661549	0	0	0	197	197
13	79734901	0	0	95	0	95
13	79782287	0	0	132	0	132
13	79876748	141	0	0	0	141
13	79885944	0	0	227	0	227
13	79904104	0	0	155	0	155
13	80219882	0	0	161	0	161
13	80325770	0	0	0	110	110
13	80525193	0	0	124	0	124
13	80525194	0	0	124	0	124
13	80965792	0	0	175	0	175
13	82537885	162	0	0	0	162
13	82539500	138	0	0	0	138
13	82979455	115	0	0	0	115
13	83248533	0	0	86	0	86
13	83754717	151	0	0	0	151
13	83844114	0	0	157	0	157
13	83929368	0	134	0	0	134
13	84818994	0	174	0	0	174
13	84889090	0	0	0	156	156
13	86370532	0	0	0	172	172
13	86489029	0	0	129	0	129
13	86747140	0	97	0	0	97
13	86834082	0	0	0	142	142
13	87436311	174	0	0	0	174
13	87796718	0	1	193	0	194
13	87954278	0	0	100	0	100
13	88130543	0	208	0	0	208
13	88233413	0	0	213	0	213
13	88249132	0	0	141	0	141
13	88349843	0	171	0	0	171
13	88714865	0	0	233	0	233
13	88747918	0	0	152	0	152
13	88967172	0	0	164	0	164
13	89016302	0	6	0	168	174
13	89167470	0	119	0	0	119
13	89254537	0	0	249	0	249
13	89417134	0	0	187	0	187
13	89557751	0	0	123	0	123
13	90441762	0	198	0	0	198
13	90539263	0	205	0	0	205
13	90616716	0	0	0	178	178
13	91150998	0	0	136	0	136
13	91991430	223	0	0	0	223
13	92045862	0	210	0	0	210
13	92092750	0	0	142	0	142
13	92337448	0	243	0	0	243
13	92935816	213	0	1	0	214
13	93084992	0	0	0	154	154
13	93703306	0	0	262	0	262
13	93837655	0	0	271	0	271
13	93899669	0	0	202	0	202
13	94252365	0	179	0	0	179
13	94272445	138	0	0	0	138
13	94308493	126	0	0	0	126
13	94768435	0	225	0	0	225
13	95186209	0	0	200	0	200
13	95204154	0	186	0	0	186
13	96065163	0	133	0	0	133
13	96250624	0	97	0	0	97
13	96280886	0	202	0	1	203
13	96426711	0	229	0	0	229
13	96565643	98	0	0	0	98
13	97501519	0	0	218	0	218
13	97914396	0	0	0	203	203
13	98135330	0	143	0	0	143
13	98794830	140	0	0	0	140
13	98973465	0	183	0	0	183
13	99326154	0	0	157	0	157
13	99422441	170	0	0	0	170
13	100029578	0	0	65	0	65
13	100740791	0	121	0	0	121
13	101009089	0	273	0	1	274
13	101440832	0	256	0	0	256
13	101966934	0	236	0	0	236
13	102352653	0	234	0	2	236
13	102575686	0	0	239	0	239
13	102580786	183	0	0	0	183
13	103037547	0	178	0	0	178
13	103271992	0	197	0	0	197
13	103389016	0	0	0	240	240
13	104663003	0	0	187	0	187
13	105487007	0	0	181	0	181
13	105530234	0	168	0	0	168
13	106118589	163	0	0	0	163
13	106275753	1	0	189	0	190
13	106444996	0	170	0	1	171
13	106466479	0	117	0	0	117
13	106468466	119	0	0	0	119
13	106480137	0	0	124	0	124
13	106513814	172	0	0	0	172
13	106725573	0	0	184	0	184
13	107213829	0	0	0	132	132
13	107487764	0	198	0	0	198
13	108222845	187	0	0	0	187
13	108639407	0	0	115	0	115
13	108860981	0	0	167	0	167
13	109727930	0	205	0	0	205
13	109773104	0	0	0	161	161
13	109885584	151	0	0	0	151
13	110027748	0	0	221	0	221
13	111579426	0	141	0	0	141
13	112072639	0	0	4	246	250
13	112371361	0	0	183	0	183
13	112421956	0	0	211	0	211
13	112729163	0	146	0	0	146
13	112951152	0	246	0	0	246
13	113133567	164	0	0	0	164
13	113165499	0	207	0	0	207
13	113864961	223	0	0	0	223
13	114136635	173	0	0	0	173
13	114609253	0	0	145	0	145
13	115633830	0	0	0	177	177
13	115998285	0	0	0	171	171
13	116292602	0	0	161	0	161
13	116527080	0	0	167	0	167
13	116718027	0	213	0	0	213
13	117511975	0	190	0	0	190
13	117533969	0	0	193	0	193
13	117632747	0	0	0	121	121
13	118096361	105	0	0	0	105
13	118791931	0	0	0	151	151
13	119247329	0	0	208	0	208
13	119248212	0	0	0	175	175
13	119813378	0	139	0	0	139
14	4767461	0	11	0	0	11
14	5926907	0	227	0	0	227
14	8307631	0	0	212	0	212
14	8582965	218	0	0	0	218
14	8723598	183	0	0	0	183
14	9030885	0	171	0	0	171
14	9044777	0	214	0	0	214
14	9297128	0	0	182	0	182
14	9319921	0	1	0	176	177
14	9451299	0	0	168	0	168
14	9934083	0	0	228	0	228
14	10029470	99	0	0	0	99
14	10210422	0	0	228	0	228
14	10414603	0	0	0	199	199
14	10450681	0	189	0	1	190
14	10845227	142	0	0	0	142
14	11151262	0	217	0	0	217
14	11584730	128	0	0	0	128
14	12181750	135	0	0	1	136
14	13034330	0	130	0	0	130
14	13042920	0	229	0	0	229
14	13048201	1	0	200	0	201
14	14404743	0	0	144	0	144
14	15094225	209	0	1	0	210
14	15323760	0	0	0	224	224
14	15521079	0	166	0	0	166
14	15959940	0	190	0	0	190
14	16703570	0	214	0	0	214
14	18764490	0	0	201	0	201
14	19000893	0	0	235	1	236
14	19016479	0	240	0	0	240
14	19329391	0	0	201	0	201
14	19352296	194	0	1	0	195
14	19361181	0	0	0	184	184
14	19413952	0	118	0	0	118
14	20400441	0	155	0	0	155
14	20653185	0	0	102	0	102
14	20719125	242	0	3	0	245
14	20739179	0	215	0	0	215
14	20807770	0	144	0	0	144
14	21415422	0	0	0	98	98
14	22066068	233	0	0	0	233
14	22083718	0	0	209	0	209
14	22766274	0	0	0	226	226
14	23138761	0	0	126	0	126
14	23408892	0	161	0	0	161
14	23726302	0	222	0	0	222
14	23770917	178	0	1	0	179
14	23960660	0	0	0	219	219
14	24142021	0	0	0	226	226
14	24239663	0	0	263	0	263
14	25374440	0	0	238	0	238
14	25485646	0	201	0	1	202
14	25518966	0	204	0	0	204
14	26423958	0	0	0	117	117
14	27419714	216	0	0	0	216
14	27755183	0	0	167	0	167
14	27991493	212	0	0	0	212
14	28674004	0	244	0	0	244
14	28735126	0	0	0	200	200
14	28901212	0	168	0	0	168
14	29013533	210	0	0	0	210
14	29229230	0	196	0	0	196
14	29656479	0	166	0	0	166
14	30691377	0	198	0	0	198
14	30846212	0	236	0	0	236
14	30868151	173	0	0	0	173
14	30918658	0	146	0	0	146
14	30986669	0	154	0	0	154
14	31086619	0	0	207	0	207
14	32519113	137	0	0	0	137
14	32868545	0	0	0	141	141
14	32995291	0	0	0	217	217
14	33140953	0	0	200	0	200
14	33769313	0	131	0	0	131
14	33857940	247	0	1	0	248
14	33926263	0	239	0	0	239
14	33993804	0	0	0	207	207
14	34502106	0	0	0	186	186
14	34856419	0	258	0	0	258
14	35572898	0	234	0	0	234
14	36205849	0	1	0	135	136
14	36321481	0	0	0	122	122
14	36724246	0	0	182	0	182
14	36959410	0	0	177	0	177
14	37225543	188	0	0	0	188
14	37636435	0	142	0	0	142
14	37646563	191	0	0	0	191
14	37681156	0	103	0	0	103
14	37861488	0	0	144	0	144
14	37902983	112	0	0	0	112
14	38651703	0	140	0	0	140
14	38707232	0	128	0	1	129
14	38768972	182	0	0	0	182
14	38871947	0	0	0	127	127
14	38943842	0	225	0	0	225
14	38957051	0	240	0	0	240
14	39111753	0	0	205	0	205
14	39199563	135	0	0	0	135
14	39274525	0	0	156	0	156
14	39484104	6	153	0	0	159
14	39656777	0	0	160	0	160
14	39778721	0	0	198	0	198
14	39784274	0	115	0	0	115
14	39941496	0	178	0	0	178
14	39978378	0	0	160	0	160
14	40066045	0	91	0	0	91
14	40066045	0	91	0	0	91
14	40238315	0	113	0	0	113
14	40947699	0	264	0	0	264
14	41134222	0	0	276	0	276
14	44201086	155	0	0	0	155
14	46338673	0	207	0	0	207
14	46659312	0	140	0	0	140
14	47037224	0	0	198	0	198
14	47341984	0	0	225	0	225
14	47897694	170	0	0	0	170
14	48397944	0	163	0	0	163
14	48833085	0	182	0	0	182
14	49054322	0	0	219	0	219
14	49510850	0	0	161	0	161
14	49560310	0	187	0	0	187
14	49587406	0	0	252	0	252
14	49679979	0	161	0	0	161
14	50278766	0	0	189	0	189
14	50300657	112	0	0	0	112
14	50524886	0	0	173	0	173
14	50762807	140	0	0	0	140
14	50897298	0	289	0	1	290
14	52608170	0	0	187	0	187
14	53110773	0	0	229	0	229
14	53998238	49	0	0	0	49
14	54080665	0	73	0	0	73
14	54082160	0	0	0	27	27
14	54591145	0	0	252	0	252
14	55279431	0	214	0	0	214
14	55703626	0	0	236	0	236
14	56207552	0	0	0	140	140
14	56493363	0	0	0	174	174
14	56589808	0	0	183	0	183
14	57322495	0	228	0	0	228
14	57784746	0	0	220	0	220
14	58078002	0	1	0	249	250
14	58278352	0	182	0	0	182
14	58309146	0	0	209	0	209
14	58390587	1	0	190	1	192
14	58499764	260	0	0	0	260
14	58508112	0	232	0	0	232
14	58611760	0	0	177	0	177
14	58676250	163	0	0	0	163
14	58804753	0	169	0	0	169
14	58964131	179	0	0	0	179
14	59283499	0	172	0	0	172
14	59923855	0	143	0	0	143
14	59934161	0	96	0	0	96
14	61018193	0	90	0	0	90
14	61035473	0	0	0	194	194
14	61296371	0	0	0	270	270
14	61720805	0	215	0	0	215
14	63436386	0	143	0	0	143
14	63596482	0	0	263	0	263
14	63788296	0	216	0	0	216
14	63922598	0	207	0	0	207
14	64793089	0	0	0	201	201
14	66996860	0	0	190	0	190
14	67166862	125	0	0	0	125
14	67429861	0	208	0	1	209
14	67590702	0	135	0	0	135
14	67590703	0	135	0	0	135
14	68162500	0	228	0	0	228
14	68370911	0	0	110	0	110
14	68444243	121	0	0	0	121
14	69776081	0	271	0	0	271
14	69836149	0	160	0	0	160
14	70650493	217	0	0	0	217
14	70886886	89	1	0	0	90
14	71061176	0	136	0	0	136
14	71079950	0	138	0	0	138
14	71356831	0	209	0	0	209
14	71514700	0	0	0	136	136
14	71692100	0	172	0	0	172
14	71708022	0	0	201	0	201
14	72096199	152	0	0	0	152
14	72892661	0	213	0	0	213
14	73370734	0	0	0	249	249
14	73507548	0	0	156	0	156
14	74221748	0	0	0	182	182
14	74813256	0	161	0	0	161
14	75683860	216	0	0	0	216
14	75699773	149	0	0	0	149
14	76015450	0	0	266	0	266
14	76600516	0	154	0	0	154
14	76759040	0	0	0	238	238
14	76875145	0	142	0	0	142
14	76883754	1	260	0	0	261
14	77457182	0	0	0	207	207
14	77541299	0	0	147	0	147
14	77575668	0	0	229	1	230
14	77820835	0	0	211	1	212
14	77864275	0	0	224	0	224
14	78182885	0	227	0	1	228
14	78859328	148	0	0	0	148
14	79753884	0	0	250	0	250
14	80450608	218	0	0	0	218
14	80693717	0	0	0	191	191
14	80840908	0	0	104	0	104
14	80884826	0	0	0	133	133
14	81125397	0	0	135	0	135
14	81171212	1	0	0	137	138
14	81453354	0	196	0	0	196
14	81459047	0	126	0	0	126
14	81596996	0	0	176	0	176
14	81860463	0	0	0	187	187
14	81909153	140	0	0	0	140
14	82057202	0	0	163	0	163
14	82118520	0	0	0	186	186
14	82152701	0	105	0	0	105
14	82245191	0	132	0	0	132
14	82320399	117	0	0	0	117
14	82390738	116	0	0	0	116
14	82439037	0	0	116	0	116
14	82489345	0	136	0	0	136
14	82717107	1	0	0	151	152
14	82762605	0	146	0	0	146
14	83093546	0	0	0	130	130
14	83128053	0	115	0	0	115
14	83194237	0	140	0	0	140
14	83284774	1	134	0	0	135
14	83329873	0	0	168	0	168
14	83349185	0	0	209	0	209
14	83501789	0	0	172	0	172
14	83557761	0	0	1	212	213
14	83574200	124	0	0	0	124
14	83579774	0	0	193	0	193
14	84115792	0	196	0	0	196
14	84199735	0	0	197	0	197
14	84399218	0	0	0	115	115
14	85366782	0	104	0	0	104
14	86511292	0	201	0	0	201
14	86600053	1	0	171	0	172
14	86627329	220	0	0	0	220
14	86762909	0	208	0	0	208
14	86918972	138	0	0	0	138
14	87268990	0	0	182	0	182
14	87611968	1	0	137	0	138
14	87637232	0	145	0	0	145
14	87700451	0	0	150	0	150
14	87979141	0	0	154	0	154
14	88410571	0	157	0	0	157
14	88546716	0	0	156	0	156
14	88785163	0	0	169	0	169
14	88802956	0	0	169	0	169
14	89056767	0	147	0	1	148
14	89240092	0	154	0	0	154
14	89595828	0	0	146	0	146
14	89706041	1	0	116	0	117
14	89860393	126	0	0	0	126
14	89881690	0	156	0	0	156
14	90000091	0	0	174	0	174
14	90163222	0	0	107	0	107
14	90250533	0	0	200	0	200
14	90290487	0	218	0	0	218
14	90312537	0	0	0	170	170
14	90447363	0	0	0	93	93
14	90467213	0	0	0	169	169
14	90481776	0	0	0	153	153
14	90488147	0	0	0	165	165
14	90528610	0	0	190	0	190
14	90806127	0	0	169	0	169
14	90846198	146	0	0	0	146
14	90928542	0	0	84	0	84
14	91001497	2	0	0	154	156
14	91003186	0	148	0	0	148
14	91291311	0	0	180	0	180
14	91298989	0	0	182	0	182
14	91320783	0	142	0	0	142
14	91669399	0	3	0	62	65
14	91737013	107	0	0	0	107
14	92327420	0	89	0	0	89
14	92342175	0	150	0	0	150
14	93134905	0	0	0	140	140
14	93184681	0	170	0	0	170
14	93426282	0	0	106	0	106
14	93467280	0	170	0	0	170
14	93494650	0	131	0	0	131
14	93726466	0	0	170	0	170
14	93764920	0	0	0	180	180
14	93862741	0	1	0	189	190
14	94167170	0	0	136	0	136
14	94474948	0	121	0	0	121
14	94566423	0	0	179	0	179
14	94596040	0	0	0	114	114
14	94745853	69	0	0	0	69
14	94768777	0	0	137	0	137
14	94778029	0	0	102	0	102
14	94804522	0	0	0	153	153
14	94920496	0	0	0	112	112
14	95110052	0	0	90	0	90
14	95378613	0	13	0	188	201
14	95658834	0	106	0	0	106
14	95752053	0	183	0	0	183
14	95832037	0	0	220	0	220
14	96200974	0	0	156	0	156
14	96428570	0	0	0	158	158
14	97190399	76	0	0	0	76
14	97228571	0	116	0	0	116
14	97570467	0	0	184	0	184
14	97778339	0	0	159	0	159
14	97957395	175	0	0	0	175
14	98176843	0	0	189	0	189
14	98285727	2	160	0	0	162
14	99011019	0	0	140	0	140
14	99176775	0	209	0	0	209
14	99345451	0	0	0	154	154
14	99490058	0	0	0	109	109
14	100459404	0	246	0	0	246
14	100808848	137	0	0	0	137
14	101425944	0	238	0	0	238
14	102392904	0	104	0	0	104
14	102693061	0	0	0	168	168
14	103925397	0	159	0	0	159
14	104158517	0	0	0	178	178
14	104288386	0	133	0	0	133
14	104790362	0	0	211	0	211
14	105242442	0	211	0	0	211
14	106231166	0	0	101	0	101
14	106854538	108	0	0	0	108
14	107000832	0	0	0	190	190
14	107187230	0	123	0	0	123
14	107333018	0	0	107	0	107
14	107418099	0	0	213	0	213
14	107483339	0	0	0	137	137
14	107487640	0	0	0	217	217
14	107756518	0	0	162	0	162
14	107831293	0	214	0	0	214
14	107932428	0	0	0	182	182
14	107945734	135	0	0	0	135
14	108086130	0	137	0	0	137
14	108141391	0	118	0	0	118
14	108211482	0	0	125	0	125
14	108235946	0	0	0	193	193
14	108578287	0	0	229	0	229
14	108606709	0	0	182	0	182
14	108611745	120	0	0	0	120
14	108622440	0	209	0	0	209
14	108736701	0	0	178	0	178
14	108802901	153	0	0	0	153
14	108816127	0	0	205	0	205
14	108821837	0	167	0	0	167
14	109047487	0	117	0	0	117
14	109091234	0	0	92	0	92
14	109292172	0	0	183	0	183
14	109393243	0	0	104	0	104
14	109400738	0	0	178	0	178
14	109413905	0	0	151	0	151
14	109439773	93	0	0	0	93
14	109513972	0	181	0	0	181
14	109590165	0	0	0	117	117
14	109737143	0	171	0	0	171
14	110157857	0	0	108	6	114
14	110419955	0	0	0	168	168
14	110435081	0	0	155	0	155
14	110556032	118	0	0	0	118
14	110793038	0	0	0	67	67
14	110793615	171	0	0	0	171
14	110825715	0	0	132	0	132
14	110851625	0	0	181	0	181
14	110928133	0	148	0	0	148
14	111022307	0	130	0	0	130
14	111044651	0	0	158	0	158
14	111363358	0	0	192	0	192
14	111493026	0	0	169	0	169
14	111728257	0	0	0	129	129
14	111779160	0	235	0	0	235
14	111799504	0	91	0	0	91
14	112414346	162	0	0	0	162
14	112424371	0	205	0	0	205
14	112671555	0	0	0	160	160
14	112687355	0	118	0	0	118
14	112700723	0	0	177	0	177
14	112822586	0	146	0	0	146
14	112859708	1	1	0	218	220
14	112885045	0	0	0	123	123
14	112986976	0	0	142	0	142
14	112999838	0	0	182	0	182
14	113120041	0	0	0	86	86
14	113228016	0	0	137	0	137
14	113230948	0	0	118	0	118
14	113382625	0	168	0	0	168
14	113635286	0	0	110	0	110
14	113931475	0	0	127	0	127
14	114134934	182	0	0	0	182
14	114173079	0	0	6	92	98
14	114555604	0	185	0	0	185
14	114782563	0	206	0	0	206
14	114959716	0	0	352	0	352
14	115141175	0	194	0	0	194
14	115449464	150	0	0	0	150
14	115915688	0	0	191	0	191
14	115977397	0	126	0	0	126
14	116162542	0	0	130	0	130
14	116365272	0	171	0	0	171
14	116365273	0	170	0	0	170
14	117150499	0	0	189	0	189
14	117250810	3	0	0	180	183
14	117300343	0	0	221	0	221
14	117483833	0	255	0	0	255
14	117902059	0	121	0	0	121
14	117981504	0	0	211	0	211
14	118171760	0	218	0	0	218
14	118667607	0	0	0	190	190
14	119164609	0	0	0	170	170
14	119967720	0	146	0	0	146
14	119994579	0	259	0	0	259
14	120139989	0	220	0	0	220
14	121034081	0	234	0	0	234
14	121103038	0	244	0	0	244
14	121182790	0	0	259	0	259
14	121505815	0	303	0	2	305
14	121693760	174	0	0	0	174
14	121722841	0	289	0	0	289
14	121794930	131	0	0	0	131
14	121996203	0	262	0	0	262
14	121997641	231	0	0	0	231
14	123046729	0	153	0	0	153
14	123235367	0	0	217	0	217
14	123260077	0	218	0	0	218
14	123497782	0	0	115	0	115
14	123861022	0	0	0	149	149
14	124232333	0	104	0	0	104
14	124675316	0	0	291	0	291
15	3057657	1	0	144	0	145
15	3759978	129	0	0	0	129
15	3837695	0	0	0	185	185
15	4319237	5	161	0	0	166
15	4731547	0	0	121	0	121
15	4741267	0	195	0	0	195
15	5603905	0	179	0	0	179
15	6541762	0	0	133	0	133
15	6927722	0	224	0	0	224
15	7119104	0	202	0	0	202
15	7321326	0	0	0	175	175
15	7581603	0	0	157	0	157
15	8288612	0	0	0	99	99
15	8474388	0	0	154	0	154
15	8815950	0	0	0	232	232
15	8911786	0	0	178	0	178
15	9179998	0	0	117	0	117
15	9365081	0	0	192	0	192
15	9411631	0	218	0	0	218
15	9896941	0	121	0	0	121
15	9962563	0	0	147	0	147
15	10197477	0	0	165	0	165
15	10418400	0	0	0	119	119
15	10766203	0	0	240	0	240
15	11245496	0	154	0	0	154
15	11280071	0	130	0	0	130
15	11446641	0	223	0	0	223
15	12207430	0	0	282	15	297
15	12640613	146	0	0	0	146
15	13285070	0	134	0	0	134
15	13409434	0	0	0	117	117
15	13580500	0	0	160	0	160
15	13878424	0	0	135	0	135
15	14243310	0	0	231	0	231
15	14311059	103	0	0	1	104
15	14330398	0	0	186	0	186
15	14474992	0	212	0	0	212
15	14588478	0	129	0	0	129
15	15211420	0	211	0	0	211
15	15251870	1	0	169	0	170
15	15435960	5	100	0	0	105
15	15454218	0	0	0	120	120
15	15494127	0	104	0	0	104
15	15570218	0	176	0	1	177
15	15629995	0	0	174	0	174
15	15677163	0	0	128	0	128
15	15753318	157	0	0	0	157
15	15979089	0	121	0	0	121
15	16230843	0	94	0	0	94
15	16274851	0	161	0	0	161
15	16290738	0	0	116	0	116
15	16524986	0	0	0	165	165
15	16540620	0	124	0	0	124
15	17357710	0	0	113	0	113
15	17358067	0	170	0	0	170
15	17376855	0	144	0	0	144
15	17629083	0	198	0	0	198
15	17744640	0	172	0	0	172
15	17892754	0	0	134	0	134
15	17898748	0	0	96	0	96
15	18027999	0	0	0	176	176
15	18189696	0	171	0	0	171
15	18496536	215	0	0	0	215
15	18544576	0	197	0	0	197
15	18567622	1	0	115	0	116
15	18801859	0	193	0	0	193
15	18865882	0	0	144	0	144
15	19009052	0	123	0	2	125
15	19317966	0	0	130	0	130
15	19374117	0	140	0	0	140
15	19584367	158	0	0	0	158
15	19755684	0	0	204	0	204
15	19922340	0	0	132	0	132
15	20033485	0	80	0	0	80
15	20676215	0	187	0	0	187
15	20873381	0	0	0	161	161
15	20931620	0	0	106	0	106
15	20941460	0	128	0	0	128
15	21097464	0	187	0	0	187
15	21129077	106	0	0	0	106
15	21232021	0	184	0	0	184
15	21325574	124	0	0	0	124
15	21368957	0	202	0	0	202
15	21393186	0	0	177	0	177
15	21403427	0	165	0	0	165
15	21837626	0	0	83	0	83
15	22202177	0	0	89	0	89
15	22256857	0	0	159	0	159
15	22317511	0	0	209	0	209
15	22439762	0	0	180	0	180
15	22612491	0	0	108	0	108
15	22834492	0	0	101	0	101
15	22972438	117	0	0	0	117
15	23140021	127	0	0	0	127
15	23205312	0	153	0	0	153
15	23353647	0	0	165	0	165
15	23499335	0	0	242	0	242
15	23524969	0	154	0	0	154
15	23715128	110	0	0	0	110
15	23978063	0	0	189	0	189
15	24007204	0	0	149	0	149
15	24042973	192	0	0	0	192
15	24358158	0	240	0	0	240
15	24898425	0	143	0	0	143
15	25388807	0	0	0	225	225
15	25731778	0	0	202	0	202
15	25988874	0	133	0	0	133
15	26135900	0	0	236	0	236
15	26185899	0	0	232	0	232
15	26203823	159	0	0	0	159
15	26382074	0	214	0	0	214
15	26567277	1	0	199	0	200
15	27373830	0	135	0	0	135
15	27375717	0	135	0	0	135
15	28646201	0	0	198	0	198
15	28876067	184	0	0	0	184
15	29119511	0	0	206	0	206
15	29242950	0	173	0	0	173
15	29554249	0	198	0	0	198
15	29863321	0	184	0	0	184
15	30070915	0	150	0	0	150
15	30565242	0	151	0	0	151
15	30572935	0	0	0	122	122
15	30697592	0	248	0	0	248
15	30927527	0	208	0	0	208
15	30980251	0	172	0	0	172
15	31168763	0	0	153	0	153
15	31250927	0	0	221	0	221
15	31501173	0	0	0	214	214
15	31973107	0	0	230	0	230
15	32123492	0	220	0	0	220
15	32251498	0	0	257	0	257
15	32553851	143	0	0	0	143
15	32706788	0	0	0	151	151
15	33182030	156	0	0	0	156
15	33385418	0	150	0	0	150
15	33589359	126	0	0	0	126
15	34129133	0	198	0	0	198
15	34148025	0	182	0	0	182
15	34394002	0	0	0	213	213
15	34531991	0	0	1	187	188
15	34537784	0	278	0	0	278
15	34855031	1	0	246	0	247
15	35044293	119	0	0	0	119
15	36293674	0	226	0	0	226
15	37242931	0	224	0	0	224
15	37436155	0	141	0	0	141
15	37568838	0	217	0	0	217
15	38063530	1	0	223	0	224
15	38624598	1	158	0	0	159
15	38969455	0	0	148	0	148
15	39864753	0	208	0	0	208
15	40368894	0	0	204	0	204
15	40403623	0	0	0	197	197
15	40749313	139	0	0	0	139
15	40891286	0	114	0	0	114
15	40955377	0	205	0	0	205
15	41288956	0	0	223	0	223
15	41401092	203	0	0	0	203
15	41563567	178	0	0	0	178
15	42684011	0	0	166	0	166
15	43152851	0	0	0	126	126
15	43233317	165	0	1	0	166
15	43357928	0	210	0	1	211
15	43726502	0	179	0	0	179
15	44602103	0	0	133	0	133
15	44699200	0	0	0	210	210
15	44773603	0	177	0	0	177
15	44869298	0	214	0	0	214
15	44998550	0	158	0	0	158
15	45248492	0	119	0	0	119
15	45290170	0	0	162	0	162
15	45622089	0	151	0	0	151
15	45646766	214	0	0	0	214
15	45846411	125	0	0	0	125
15	45966427	0	0	182	0	182
15	46061760	0	0	0	109	109
15	46121941	0	0	0	101	101
15	46329239	0	107	0	0	107
15	46727001	0	207	0	0	207
15	46744393	0	0	117	0	117
15	47134816	0	0	102	0	102
15	47207334	0	0	0	128	128
15	47293606	0	123	0	0	123
15	47294473	0	0	199	0	199
15	47301144	0	0	0	190	190
15	47546303	0	169	0	0	169
15	47579511	0	115	0	0	115
15	47692872	0	0	0	152	152
15	47776268	0	0	115	0	115
15	47776530	0	0	154	0	154
15	48064878	0	0	0	107	107
15	48065093	0	0	172	0	172
15	48115043	0	112	0	0	112
15	48216636	152	0	0	0	152
15	48233427	0	0	166	0	166
15	48396514	0	0	111	0	111
15	48552070	0	0	140	0	140
15	48682073	0	0	108	0	108
15	49115353	0	153	0	0	153
15	49168199	113	0	0	0	113
15	50376388	0	180	0	0	180
15	50864438	149	0	0	0	149
15	51104579	0	128	0	0	128
15	51552029	0	118	0	0	118
15	51592093	0	0	184	0	184
15	51592149	210	0	0	0	210
15	51831056	0	0	0	178	178
15	52520706	151	0	0	0	151
15	52812441	0	0	164	0	164
15	52904304	0	155	0	0	155
15	53055988	0	0	173	0	173
15	53685287	0	0	103	0	103
15	54329645	121	0	0	0	121
15	54694642	0	232	0	0	232
15	55203968	0	0	163	0	163
15	56663202	0	0	0	144	144
15	56882024	0	143	0	0	143
15	57075789	133	0	0	0	133
15	57158922	0	130	0	0	130
15	58104346	0	0	125	0	125
15	58921857	0	0	0	187	187
15	59334573	0	0	211	0	211
15	59851999	0	0	168	0	168
15	59953083	0	0	200	0	200
15	60579411	1	171	0	0	172
15	60644694	146	0	0	0	146
15	61733923	0	194	0	0	194
15	62278466	0	0	120	0	120
15	62857204	98	0	0	0	98
15	63339059	0	0	0	100	100
15	64861603	125	0	0	0	125
15	64988428	0	0	111	0	111
15	65311015	0	0	207	0	207
15	65564460	0	0	0	124	124
15	66709306	0	0	235	0	235
15	67062945	0	0	0	131	131
15	67839002	194	0	0	0	194
